"code","libelle_x","nb_de_pers_agees_de_25_a_64_ans_2021_x","population_municipale_2021_x","nb_de_pers_agees_de_de_25_ans_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","libelle_y","population_de_15_ans_ou_selon_la_csp_2021_ensemble","population_de_15_ans_ou_selon_la_csp_2021_agriculteurs_exploitants","population_de_15_ans_ou_selon_la_csp_2021_artisans_commercants_chefs_entreprise","population_de_15_ans_ou_selon_la_csp_2021_cadres_et_professions_intellectuelles_superieures","population_de_15_ans_ou_selon_la_csp_2021_professions_intermediaires","population_de_15_ans_ou_selon_la_csp_2021_employes","population_de_15_ans_ou_selon_la_csp_2021_ouvriers","population_de_15_ans_ou_selon_la_csp_2021_retraites","population_de_15_ans_ou_selon_la_csp_2021_autres_personnes_sans_activite_professionnelle","nb_de_pers_agees_de_25_a_64_ans_2021_y","part_des_pers_agees_de_25_a_64_ans_2021","nb_de_pers_agees_de_65_ans_ou_2021","nb_de_pers_agees_de_75_ans_ou_plus_2021","part_des_pers_agees_de_75_ans_ou_2021","nb_de_pers_agees_de_80_ans_ou_2021","part_des_pers_agees_de_de_25_ans_2021","nb_de_pers_agees_de_de_25_ans_2021_y","part_des_pers_agees_de_15_ans_2021","libelle_maj","nb_de_pers_de_80_ans_ou_","population_municipale_2021_y","population_de_15_ans_csp_ensemble","part_des_personnes_de_15_ans_ou_pacsees","part_des_mariees","part_divorcees_2021","part_d_en_concubinage_ou_union_libre","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","pop_15_ans_ou_plus","pop_15_19_ans","pop_20_24_ans","pop_25_39_ans_en_2021","pop_40_54_ans","pop_55_64_ans_en_2021","pop_65_79_ans","pop_80_ans_ou_plus","region","departement","libelle","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus","nb_visite","longitude","latitude","taux_visites","pop_19_ans_ou_plus","taux_visites_19_ans_ou_plus"
1376,"Saint-Maurice-de-Beynost",2086,4155,1338,9.4,12.9,45.1,19.9,12.2,"Saint-Maurice-de-Beynost",3356,0,192,316,584,458,446,784,575,2086,50.2,731,382,9.2,230,32.2,1338,21.1,"SAINT MAURICE DE BEYNOST",230,4155,3356,6.8,44,7.6,8.6,2.41,22.7,15.6,3280,238,225,843,785,458,500,230,84,1,"Saint-Maurice-de-Beynost",107,126,146,151,122,141,146,106,124,115,90,86,163,119,129,126,121,150,149,120,167,148,110,133,123,180,67,109,90,90,47,81,48,47,29,67,5,38,19,15,5822,4.97498989105,45.8320999146,1.40120336943442,3042,1.91387245233399
1419,"Thoiry",3563,6136,1856,3.1,9.5,40.3,27.3,8.1,"Thoiry",4735,41,166,1063,958,781,435,660,631,3563,58.1,717,279,4.5,153,30.2,1856,21.5,"THOIRY",153,6136,4735,3.7,54,5.6,10.7,2.34,24.3,13.9,4817,324,213,1367,1520,676,564,153,84,1,"Thoiry",197,200,264,281,230,238,152,151,103,88,200,162,212,257,230,286,311,237,240,318,238,281,193,178,168,153,95,84,47,116,58,48,16,32,16,27,26,11,0,0,5234,5.98023,46.2361,0.852998696219035,4493,1.16492321388827
1427,"Trévoux",3646,6947,2233,5.8,13.6,42.5,22.1,12.6,"Trévoux",5419,5,211,559,977,891,849,1102,824,3646,52.5,1067,438,6.3,264,32.1,2233,21.6,"TREVOUX",264,6947,5419,6.4,42,8.5,11.4,2.26,22.7,19.7,5449,398,338,1432,1389,825,803,264,84,1,"Trévoux",253,177,295,271,269,232,207,228,227,151,143,146,251,240,271,304,226,218,209,266,257,232,199,261,194,215,122,190,67,123,66,92,72,77,41,67,15,31,0,10,10668,4.7767069,45.9403222,1.53562688930474,5051,2.1120570184122
1443,"Villars-les-Dombes",2500,4954,1356,12.7,12.6,49.8,22.1,7.6,"Villars-les-Dombes",4100,10,95,361,642,730,605,1155,502,2500,50.5,1097,570,11.5,410,27.4,1356,16.4,"VILLARS LES DOMBES",410,4954,4100,5.6,43.5,7.4,10.5,2.13,20.6,16,4143,267,278,968,917,616,687,410,84,1,"Villars-les-Dombes",129,148,179,162,119,103,145,97,173,167,157,119,154,212,194,125,74,76,187,252,172,177,160,99,109,161,134,103,88,183,78,84,68,115,52,79,20,72,0,15,7915,5.0296,46.0015,1.59769882922891,3876,2.04205366357069
1450,"Villieu-Loyes-Mollon",1960,3793,1207,5.5,11.4,44.2,20.7,9.2,"Villieu-Loyes-Mollon",2905,25,184,367,509,406,366,731,318,1960,51.7,626,239,6.3,152,31.8,1207,22.1,"VILLIEU LOYES MOLLON",152,3793,2905,10.3,50.2,5.2,11.1,2.5,25.9,13.9,2955,231,138,657,825,478,473,152,84,1,"Villieu-Loyes-Mollon",125,127,222,121,167,136,120,91,64,59,79,93,99,179,185,181,120,120,135,135,88,112,87,126,135,83,117,92,82,58,48,48,15,62,24,34,14,19,0,0,5393,5.22061014175,45.9174003601,1.42182968626417,2724,1.97980910425844
1451,"Viriat",3376,6808,2062,7.4,10.7,52.9,14.7,10.6,"Viriat",5512,29,168,415,930,845,611,1676,838,3376,49.6,1370,623,9.2,341,30.3,2062,19.7,"VIRIAT",341,6808,5512,7.1,50.1,5.7,9.4,2.35,21.7,14.5,5468,430,292,1074,1354,948,1029,341,84,1,"Viriat",180,129,241,156,314,249,238,231,191,106,129,114,149,198,178,184,175,240,254,258,259,244,234,234,215,223,212,209,162,210,145,152,90,105,62,62,24,19,5,5,7423,5.21620988846,46.253200531,1.09033490011751,5038,1.47340214370782
2064,"Belleu",1630,3693,912,25.3,8.5,54.3,21.4,9.3,"Belleu",3145,0,76,147,315,586,432,1079,511,1630,44.1,1151,623,16.9,408,24.7,912,14.9,"BELLEU",408,3693,3145,3.8,46.4,7.5,9.3,2.1,15.1,17.8,3142,217,144,445,682,503,742,408,32,2,"Belleu",104,52,99,93,124,94,71,149,102,83,117,71,50,41,76,93,117,103,108,117,117,127,146,131,126,116,106,121,115,151,116,85,66,128,30,84,36,37,0,11,4121,3.334982,49.359053,1.1158949363661,2925,1.40888888888889
2095,"Bohain-en-Vermandois",2629,5721,1918,16.5,11.9,45,20.5,15.7,"Bohain-en-Vermandois",4495,10,80,70,246,639,916,1230,1303,2629,45.9,1174,522,9.1,368,33.5,1918,20.5,"BOHAIN EN VERMANDOIS",368,5721,4495,3.4,37.1,6.4,14.6,2.31,18.8,23.9,4550,441,306,886,996,747,806,368,32,2,"Bohain-en-Vermandois",207,181,176,277,212,176,212,191,201,156,141,141,196,136,116,156,141,111,176,171,161,206,246,186,161,171,171,166,121,131,70,85,50,120,45,75,10,50,5,20,10764,3.45455002785,49.9865989685,1.8814892501311,4109,2.61961547821854
2168,"Château-Thierry",7299,15204,4685,12.1,13.8,45.9,21.6,13.5,"Château-Thierry",12043,25,292,665,1268,1830,2018,3339,2605,7299,48,3220,1499,9.9,929,30.8,4685,19.4,"CHATEAU THIERRY",929,15204,12043,2.8,37.9,8.9,10.2,2.05,18.9,25.1,12250,902,829,2761,2762,1776,2291,929,32,2,"Château-Thierry",442,440,481,490,549,466,464,442,432,374,434,430,437,440,468,460,421,518,442,448,474,438,412,486,385,442,405,505,351,450,227,303,169,265,93,249,55,75,7,42,18835,3.40270996094,49.0460014343,1.23881873191265,11348,1.65976383503701
2173,"Chauny",5472,11496,3512,12.9,12.4,47,25,10,"Chauny",9485,14,199,416,1024,1615,1314,2935,1968,5472,47.6,2512,1204,10.5,842,30.5,3512,17.1,"CHAUNY",842,11496,9485,4.5,35.3,8.5,11.3,2.01,18,24.6,9535,837,714,1805,2125,1543,1670,842,32,2,"Chauny",266,211,271,318,440,392,454,379,377,310,290,224,291,329,267,304,294,345,316,364,352,435,362,412,364,451,354,363,226,384,147,252,133,260,80,169,57,98,0,43,19490,3.21905994415,49.6157989502,1.69537230340988,8698,2.24074499885031
2340,"Gauchy",2510,5204,1446,10.3,8.9,52.6,20.4,8.4,"Gauchy",4374,0,89,135,534,742,637,1435,802,2510,48.2,1247,532,10.2,303,27.8,1446,16.8,"GAUCHY",303,5204,4374,4.8,44.2,6.1,12,2.21,18.6,17.9,4332,334,240,759,996,756,945,303,32,2,"Gauchy",99,89,103,138,202,217,188,183,134,70,125,110,89,114,124,193,149,173,189,149,135,225,175,206,161,176,206,181,156,242,106,121,60,106,40,35,15,35,0,0,8971,3.28487992287,49.8255004883,1.7238662567256,3998,2.24387193596798
2361,"Guise",2071,4533,1243,19.2,10.9,53.8,20.1,8.9,"Guise",3881,0,84,45,289,461,687,1458,858,2071,45.7,1219,609,13.4,460,27.4,1243,15.1,"GUISE",460,4533,3881,3.7,33.4,6.6,14.6,2.06,17.2,20.1,3846,305,252,692,752,627,758,460,32,2,"Guise",89,108,118,74,118,143,183,133,128,119,119,79,104,99,99,114,110,74,109,174,154,134,120,185,190,225,195,160,115,160,65,85,50,161,40,105,20,55,0,15,7534,3.6250500679,49.8977012634,1.66203397308626,3541,2.12764755718724
2381,"Hirson",3912,8662,2731,15.1,11.7,49.4,19.8,12.9,"Hirson",7069,5,101,217,595,1080,1023,2198,1849,3912,45.2,2019,979,11.3,613,31.5,2731,17.9,"HIRSON",613,8662,7069,3.5,32.7,6.7,14.2,2.07,17.9,24.3,7111,632,547,1355,1483,1074,1406,613,32,2,"Hirson",208,203,258,298,236,366,290,261,299,269,320,211,208,213,160,157,318,220,219,259,246,272,190,278,339,256,183,291,276,297,119,241,109,186,69,144,25,96,0,48,12468,4.0840953,49.9202766,1.4393904410067,6479,1.92437104491434
2408,"Laon",11732,24021,7487,10.7,12.9,47.8,23,12.2,"Laon",19904,21,397,954,2072,3179,2967,5272,5043,11732,48.8,4801,2191,9.1,1447,31.2,7487,17.2,"LAON",1447,24021,19904,3,29.5,9.3,13,1.92,17,25.9,19892,1724,1635,4511,4263,2958,3354,1447,32,2,"Laon",606,630,721,616,786,724,913,743,820,819,824,627,809,626,878,736,671,690,722,593,695,823,696,758,648,877,629,823,565,743,292,446,211,387,152,332,59,234,3,59,46992,3.623731,49.564865,1.95628824778319,18168,2.58652575957728
2691,"Saint-Quentin",24648,52958,16533,12.5,12,48,22.8,11.9,"Saint-Quentin",43639,37,1072,2469,4799,6710,5949,12572,10030,24648,46.5,11778,5800,11,3742,31.2,16533,17.6,"SAINT QUENTIN",3742,52958,43639,4.2,33.6,7.9,12.4,1.99,17.3,23.5,43662,3640,3597,9271,9124,6252,8036,3742,32,2,"Saint-Quentin",1407,1370,1583,1567,1696,1682,2059,1647,1935,1725,1504,1687,1343,1527,1527,1456,1458,1454,1613,1653,1364,1592,1358,1820,1389,1649,1429,1711,1275,1716,840,1266,580,1017,427,878,156,389,42,153,97279,3.29169011116,49.8462982178,1.83690849352317,40022,2.43063814901804
2722,"Soissons",13077,28705,8922,10.8,12.3,48.2,22.1,12.9,"Soissons",23224,41,534,1428,2453,3372,3343,6851,5201,13077,45.6,6706,3468,12.1,2426,31.1,8922,18.7,"SOISSONS",2426,28705,23224,2.4,36.8,9.7,11.4,2.01,16.8,24.7,23339,1847,1709,4757,4785,3535,4280,2426,32,2,"Soissons",831,706,1007,881,1025,925,978,866,876,833,744,678,792,858,774,823,728,803,739,910,742,844,840,907,727,951,800,954,690,954,431,604,365,631,292,597,105,289,26,71,40255,3.078407,50.629967,1.40236892527434,21492,1.87302252000744
2738,"Tergnier",6658,13431,4094,10.8,11.4,47.9,23.2,11.1,"Tergnier",11015,0,222,305,1121,1958,2104,3111,2194,6658,49.6,2679,1162,8.6,739,30.5,4094,18.8,"TERGNIER",739,13431,11015,3.8,39.4,6.8,13.4,2.17,17.8,20.7,10901,854,710,2263,2643,1753,1940,739,32,2,"Tergnier",413,385,479,433,480,436,387,409,361,378,422,370,373,422,386,371,403,408,405,444,468,490,412,483,483,451,347,429,359,406,201,229,89,187,65,183,36,109,14,34,20808,3.29200005531,49.6539497375,1.54925173106991,10047,2.07106598984772
2810,"Villers-Cotterêts",5272,10454,3136,9.5,11.7,47.8,22.9,10.7,"Villers-Cotterêts",8559,0,169,329,1114,1477,1633,2318,1519,5272,50.4,2046,1010,9.7,652,30,3136,17.9,"VILLERS COTTERETS",652,10454,8559,4.1,39.3,5.8,11.8,2.19,18.6,20.7,8588,637,632,1798,2055,1420,1394,652,32,2,"Villers-Cotterêts",239,277,316,301,324,379,295,321,306,287,309,297,284,276,304,307,293,301,339,414,350,357,383,343,359,358,266,257,184,311,158,202,104,210,100,136,25,89,7,29,14868,3.091451,49.254817,1.42223072508131,7951,1.86995346497296
3013,"Avermes",2004,4060,995,8.4,7.1,59.1,21.2,6.1,"Avermes",3496,10,77,139,431,705,365,1327,443,2004,49.4,1061,405,10,249,24.5,995,14.5,"AVERMES",249,4060,3496,4.8,49.8,7.5,9.5,2.04,13.6,12.5,3471,261,145,531,797,676,812,249,84,3,"Avermes",102,87,81,87,87,112,172,97,67,82,62,67,113,117,92,118,118,107,77,154,118,170,165,175,175,176,206,222,103,150,46,83,98,83,21,36,10,10,5,0,4447,3.307584,46.58755,1.09532019704433,3210,1.38535825545171
3023,"Bellerive-sur-Allier",3747,8855,2066,16.5,7.1,62.2,16.2,6.6,"Bellerive-sur-Allier",7527,15,300,556,771,906,696,3361,922,3747,42.3,3042,1594,18,1075,23.3,2066,14.8,"BELLERIVE SUR ALLIER",1075,8855,7527,5.2,44,10.1,8.7,1.99,15,16.4,7544,448,307,1041,1529,1177,1967,1075,84,3,"Bellerive-sur-Allier",206,191,246,216,201,241,266,125,135,125,145,190,130,175,200,271,220,185,235,230,320,305,245,305,320,270,375,485,305,420,255,280,165,265,95,190,65,140,15,70,10248,3.401071,46.116982,1.15731225296443,7096,1.44419391206313
3082,"Commentry",2737,6059,1301,15.7,8,63,16.3,5.7,"Commentry",5306,15,126,106,538,679,805,2212,825,2737,45.2,2020,979,16.2,621,21.5,1301,12.8,"COMMENTRY",621,6059,5306,3.4,41.2,9,9.6,1.85,15,16.9,5285,304,223,714,1095,927,1399,621,84,3,"Commentry",75,95,125,140,150,170,161,111,156,96,116,75,136,95,150,125,141,165,186,126,176,252,217,222,232,232,262,323,242,237,172,293,131,152,81,157,5,61,0,20,7728,2.74193,46.2885017,1.27545799636904,4981,1.55149568359767
3095,"Cusset",5900,12909,3468,14.8,8.1,53.2,21.8,8.9,"Cusset",10851,35,355,511,1193,1705,1391,3833,1828,5900,45.7,3541,1717,13.3,1058,26.9,3468,15.4,"CUSSET",1058,12909,10851,4.3,37.9,9.8,10.8,1.94,16.1,21.7,10918,746,731,1757,2310,1832,2483,1058,84,3,"Cusset",284,273,365,396,395,374,354,361,336,346,310,297,224,261,279,347,308,442,344,410,343,486,420,498,400,496,408,602,410,467,259,387,208,237,109,244,36,170,3,49,14410,3.456201,46.131889,1.11627546672864,10172,1.41663389697208
3098,"Désertines",2032,4387,1001,14.8,8.3,58,23.9,5.4,"Désertines",3781,0,141,165,435,599,463,1478,499,2032,46.3,1353,691,15.8,467,22.8,1001,14.4,"DESERTINES",467,4387,3781,5.7,42.5,7.7,11.2,1.99,12.8,18.1,3755,218,151,543,839,650,887,467,84,3,"Désertines",82,71,127,89,127,104,103,118,95,71,73,57,84,81,70,117,137,137,150,121,156,204,168,163,148,187,143,195,145,217,105,81,60,101,58,111,20,76,10,20,5230,2.61776995659,46.3549003601,1.19215865055847,3537,1.47865422674583
3101,"Domérat",4009,8667,1857,11.1,7.2,63.2,17,4.7,"Domérat",7517,25,256,226,967,1069,808,3153,1015,4009,46.3,2801,1253,14.5,726,21.4,1857,13.4,"DOMERAT",726,8667,7517,4.6,50.9,6.7,10.8,2.04,15.1,12.2,7502,429,263,1054,1670,1284,2075,726,84,3,"Domérat",134,150,195,178,309,210,225,239,156,132,153,188,122,142,161,176,197,266,271,336,339,279,264,293,292,411,375,390,360,422,263,305,167,251,102,129,10,77,10,15,10632,2.53655004501,46.3599014282,1.22672204915196,7073,1.5031811112682
3118,"Gannat",2669,5759,1543,15.6,8.4,52.5,19.9,9.5,"Gannat",4798,20,155,245,528,731,756,1658,707,2669,46.3,1547,907,15.8,606,26.8,1543,15.9,"GANNAT",606,5759,4798,5.8,35.9,9.1,11.9,2,18.2,21.9,4841,356,269,879,1055,735,941,606,84,3,"Gannat",90,109,117,221,216,170,177,177,132,140,153,162,149,142,178,120,153,207,135,136,173,185,134,202,144,239,173,174,101,194,123,212,88,115,64,137,52,80,10,36,7054,3.1983098,46.1001291,1.2248654280257,4485,1.57279821627648
3185,"Montluçon",14640,33342,9317,14.1,9.7,54,22.7,9.3,"Montluçon",28917,24,634,1503,3012,5435,3247,9725,5337,14640,43.9,9385,5202,15.6,3611,27.9,9317,13.7,"MONTLUCON",3611,33342,28917,3.9,33.4,10.3,9.2,1.77,14.1,21.9,28773,2106,2642,5033,5575,4031,5773,3611,84,3,"Montluçon",695,697,880,753,871,742,1189,994,1596,1077,1032,912,754,695,833,777,845,882,846,952,1017,1066,969,1023,916,1131,891,1363,909,1081,593,982,524,943,406,860,174,462,42,180,37548,2.605782,46.340389,1.12614720172755,26667,1.40803239959501
3190,"Moulins",9000,19343,5465,13.6,10.9,52.2,20.4,10.9,"Moulins",16793,11,344,1000,2223,2884,2013,5245,3074,9000,46.5,4877,2796,14.5,2002,28.3,5465,14.2,"MOULINS",2002,19343,16793,4.3,27.7,10.6,10,1.69,16.5,24.3,16602,1282,1442,3301,3339,2360,2875,2002,84,3,"Moulins",444,518,436,430,462,491,591,742,635,787,609,672,534,474,457,537,536,527,570,541,549,634,663,604,479,667,420,649,466,599,361,468,233,534,186,493,62,337,28,148,20150,3.32941007614,46.5638008118,1.04172051905082,15320,1.31527415143603
3236,"Saint-Germain-des-Fossés",1784,3638,974,11.9,9.1,57.1,20.6,5.3,"Saint-Germain-des-Fossés",3051,20,151,121,302,423,513,961,562,1784,49,880,446,12.2,299,26.8,974,17.6,"SAINT GERMAIN DES FOSSES",299,3638,3051,3.8,42.6,6.8,14.5,2.13,17,17.7,2998,200,134,581,700,502,582,299,84,3,"Saint-Germain-des-Fossés",70,75,110,119,70,120,60,140,55,30,101,70,85,156,80,115,130,115,146,91,126,186,96,126,137,131,116,152,91,106,61,76,45,71,35,55,25,30,0,10,5544,3.4323363,46.2112678,1.52391423859263,2798,1.98141529664046
3254,"Saint-Pourçain-sur-Sioule",2238,4997,1233,17.9,7.5,55.6,20.7,7.4,"Saint-Pourçain-sur-Sioule",4282,26,112,224,368,665,632,1592,665,2238,44.8,1526,820,16.4,558,24.7,1233,14.2,"SAINT POURCAIN SUR SIOULE",558,4997,4282,5,37.9,8,12.6,1.94,16.3,20.7,4287,293,230,737,843,658,968,558,84,3,"Saint-Pourçain-sur-Sioule",115,37,126,116,131,148,167,165,103,82,136,96,111,134,139,109,114,125,112,180,158,142,167,172,177,210,146,171,145,210,95,156,106,110,55,105,26,109,26,26,5489,3.289067,46.307293,1.09845907544527,3994,1.3743114672008
3298,"Varennes-sur-Allier",1697,3609,869,13.1,7.1,61.1,17.6,5.5,"Varennes-sur-Allier",3168,20,55,79,252,421,480,1198,664,1697,47,1043,523,14.5,355,24.1,869,12.7,"VARENNES SUR ALLIER",355,3609,3168,3.3,38.7,8.2,11.1,1.9,15.8,15.1,3152,216,196,547,632,518,688,355,84,3,"Varennes-sur-Allier",73,39,91,68,107,63,88,117,129,30,170,44,104,84,94,68,54,103,153,79,104,105,120,145,95,155,170,161,105,156,85,75,80,131,40,76,25,20,0,5,3259,3.40335011482,46.3128013611,0.903020227209753,2936,1.1100136239782
3310,"Vichy",10209,25789,6143,16.6,9.3,62.2,19.1,6.6,"Vichy",23251,27,632,1124,1939,3081,2094,9978,4375,10209,39.6,9438,5334,20.7,3616,23.8,6143,10.8,"VICHY",3616,25789,23251,3.1,31.1,12.6,8.8,1.6,12.1,21.1,22993,1516,1830,3584,3721,2903,5822,3616,84,3,"Vichy",439,478,532,464,440,430,858,689,866,1050,652,616,634,492,492,584,520,530,614,673,540,745,599,702,504,1023,849,1225,887,1325,635,1145,478,1010,425,885,231,528,43,202,25231,3.42632,46.1246,0.97836286788941,21477,1.17479163756577
3321,"Yzeure",6118,12598,3010,11.3,7.7,57,20.6,6.1,"Yzeure",10769,7,229,658,1477,1813,979,3912,1695,6118,48.6,3470,1793,14.2,1184,23.9,3010,13.9,"YZEURE",1184,12598,10769,5.2,42.5,7.1,10.1,1.98,16.4,16.5,10843,737,519,1693,2568,1856,2286,1184,84,3,"Yzeure",176,196,325,265,412,352,400,344,314,207,252,167,254,285,359,317,355,373,386,493,518,516,399,526,451,438,406,416,360,445,220,374,223,264,213,254,63,118,14,43,13010,3.35457992554,46.5662002563,1.03270360374663,10106,1.28735404710073
4049,"Château-Arnoux-Saint-Auban",2439,5082,1236,10.7,8.7,57.3,18.4,7.6,"Château-Arnoux-Saint-Auban",4313,0,169,160,499,725,498,1577,686,2439,48,1408,734,14.4,461,24.3,1236,15.4,"CHATEAU ARNOUX SAINT AUBAN",461,5082,4313,5.2,41.2,9.8,11.3,1.97,16.7,16.7,4302,269,187,765,875,798,947,461,93,4,"Château-Arnoux-Saint-Auban",102,122,139,76,214,118,185,103,85,102,97,110,149,100,68,151,147,177,120,150,219,165,144,168,150,173,217,202,168,152,129,177,89,127,71,98,39,73,0,5,6163,6.00865983963,44.0936012268,1.21271153089335,4033,1.5281428217208
4070,"Digne-les-Bains",7981,17192,4584,11.2,8.2,52.3,25.6,6.8,"Digne-les-Bains",14768,29,488,873,1811,2438,1196,4926,3007,7981,46.4,4627,2242,13,1430,26.7,4584,14.3,"DIGNE LES BAINS",1430,17192,14768,3.4,35.9,10.4,11,1.82,15.3,23.6,14736,1151,976,2293,3209,2479,3197,1430,93,4,"Digne-les-Bains",349,384,464,301,495,480,513,537,482,486,355,360,397,403,409,467,445,495,488,627,570,667,498,667,651,683,558,641,542,640,320,491,227,388,130,265,68,195,6,95,18727,0,0,1.08928571428571,13585,1.37850570482149
4088,"Forcalquier",2414,5118,1210,17.5,7.4,53.4,23,8,"Forcalquier",4307,30,170,300,459,570,449,1609,719,2414,47.2,1494,769,15,491,23.6,1210,15.9,"FORCALQUIER",491,5118,4307,4,41.1,9.2,9.2,1.97,15.6,18.6,4306,261,137,746,949,718,1003,491,93,4,"Forcalquier",124,110,149,159,194,75,149,125,105,50,90,55,85,130,130,199,160,120,155,180,150,150,165,245,175,226,130,221,170,191,155,145,65,130,60,110,15,50,0,20,4687,5.79238,43.96235,0.91578741695975,4045,1.15871446229913
4112,"Manosque",11029,22926,6247,11.5,12.1,49.8,22.7,9.4,"Manosque",19041,54,667,1826,2364,2782,2189,5741,3419,11029,48.1,5650,3161,13.8,2037,27.2,6247,17.3,"MANOSQUE",2037,22926,19041,3.6,43,10.2,9.6,2.03,18,19.5,18952,1322,951,3816,4485,2729,3612,2037,93,4,"Manosque",605,663,688,757,755,716,647,634,449,493,563,575,670,721,672,685,648,730,785,850,783,781,676,749,571,651,599,725,511,710,449,708,403,534,253,391,89,214,34,88,35366,5.7861,43.8347,1.54261537119428,17630,2.00601247872944
4116,"Les Mées",1904,3884,1075,12.5,10.2,52.1,21.1,7.1,"Les Mées",3123,9,186,165,501,461,485,894,423,1904,49,904,427,11,257,27.7,1075,18.1,"MEES",257,3884,3123,6.8,42,7.1,14.2,2.15,19.7,17.3,3182,203,171,683,717,504,648,257,93,4,"Les Mées",138,108,171,132,113,105,73,71,99,80,99,96,133,190,135,156,102,91,102,132,122,117,121,97,69,146,126,151,78,87,83,92,51,73,33,54,14,40,0,9,5626,5.97341012955,44.0303001404,1.44850669412976,2979,1.88855320577375
4143,"Oraison",2785,5981,1440,17.1,8.7,52.3,24.7,5,"Oraison",5029,20,233,292,721,667,639,1867,590,2785,46.6,1756,902,15.1,592,24.1,1440,14.8,"ORAISON",592,5981,5029,5.5,41.3,8.7,12.1,2.04,18,20.1,5097,315,240,880,1080,826,1164,592,93,4,"Oraison",150,150,205,130,130,180,130,134,144,118,128,168,173,184,184,145,149,154,163,124,198,227,183,231,182,196,212,201,207,231,143,153,64,148,89,114,25,84,10,35,5950,5.91822004318,43.9177017212,0.99481692024745,4782,1.24424926808867
4152,"Pierrevert",1928,3941,990,8.5,7,56.6,19.2,6.6,"Pierrevert",3326,20,116,400,547,410,273,1091,468,1928,48.9,1023,457,11.6,252,25.1,990,17.1,"PIERREVERT",252,3941,3326,4.5,57.1,5.9,9.1,2.25,17.7,9.6,3267,208,108,484,843,600,771,252,93,4,"Pierrevert",119,69,119,114,130,94,115,145,61,51,71,46,55,80,105,114,110,110,141,131,152,168,189,169,143,154,139,123,108,186,103,83,52,98,41,46,5,26,5,0,4226,5.75051021576,43.8100013733,1.07231667089571,3059,1.38149722131415
4197,"Sainte-Tulle",1811,3489,921,13.1,8.4,50.2,24.1,6.4,"Sainte-Tulle",2949,11,195,164,380,538,383,835,444,1811,51.9,757,434,12.4,295,26.4,921,16.4,"SAINTE TULLE",295,3489,2949,5.1,42.7,7.9,12.5,2.19,19.2,14.5,2917,193,157,567,746,498,461,295,93,4,"Sainte-Tulle",81,101,96,81,91,110,122,71,97,117,107,108,113,92,98,96,76,86,143,164,128,144,135,130,98,83,104,125,68,83,31,36,52,93,46,67,0,21,5,10,4572,5.765343,43.786106,1.31040412725709,2724,1.6784140969163
4209,"Sisteron",3612,7699,2069,12.1,8.3,56.4,18.5,8.3,"Sisteron",6484,46,203,290,853,950,925,2156,1063,3612,46.9,2018,1042,13.5,661,26.9,2069,16.1,"SISTERON",661,7699,6484,3.6,40.5,9.1,11.4,2.02,16.7,18.5,6456,468,359,1166,1399,1048,1357,661,93,4,"Sisteron",235,189,204,174,209,204,250,229,244,162,218,234,188,178,213,189,158,209,279,203,208,213,254,279,243,279,228,319,162,202,167,223,162,187,91,141,50,86,0,35,8424,5.9425736,44.1948552,1.09416807377582,5988,1.40681362725451
4242,"Villeneuve",2253,4355,1296,6.6,10.9,47.9,21.5,6.3,"Villeneuve",3468,30,181,221,545,629,464,942,456,2253,51.7,806,352,8.1,191,29.8,1296,20.3,"VILLENEUVE",191,4355,3468,6.9,49.8,6.2,12.6,2.43,24.3,13.2,3470,271,140,735,949,569,615,191,93,4,"Villeneuve",95,140,160,180,145,149,150,150,96,70,76,96,81,120,176,150,130,110,111,170,176,172,157,167,162,163,137,127,87,122,61,87,51,31,30,20,10,15,5,0,6067,5.8611957,43.8944436,1.39311136624569,3199,1.89653016567677
5023,"Briançon",5627,10561,2608,9.4,9.2,50.1,25.4,4.3,"Briançon",8933,4,439,546,1556,1616,928,2652,1191,5627,53.3,2327,1163,11,700,24.7,2608,14.7,"BRIANCON",700,10561,8933,5.8,33.8,9.8,11.5,1.89,20.2,19.7,9004,630,421,1729,2359,1539,1627,700,93,5,"Briançon",197,240,243,271,249,305,321,244,207,173,222,309,329,214,291,354,335,320,419,434,343,404,421,475,367,381,243,335,258,325,173,282,137,180,87,154,18,104,24,51,12530,6.64352989197,44.8979988098,1.1864406779661,8374,1.49629806544065
