"libelle_x","population_municipale_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","departement","taux_visites","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus"
"Colomars",3487,10.2,6.2,6,1.04903928878692,55.7,20.7,4,2.52,19.6,11.1,104,49,104,119,109,89,89,59,60,45,125,60,85,100,155,105,84,119,130,130,95,95,141,161,106,162,81,96,101,121,61,56,81,61,20,30,15,35,5,15
"Contes",7544,16,8.9,6,1.38414634146341,50.6,21.8,4.2,2.33,23.4,13.7,154,161,192,149,286,173,212,194,155,196,200,188,184,163,162,189,184,214,305,277,264,321,220,222,244,309,214,301,219,220,151,131,171,173,61,201,42,63,5,40
"Drap",5238,11.5,11.6,6,1.62161130202367,41.5,24.6,12.3,2.55,21.7,19.5,120,178,182,199,246,214,150,225,123,65,112,151,156,204,105,154,120,212,177,183,183,156,102,113,158,166,152,162,106,153,118,111,64,44,22,64,18,38,7,21
"Gattières",4287,11.6,8.7,6,1.2432936785631,46.7,24.1,5.5,2.42,23.7,13.4,110,90,120,114,135,180,115,145,94,64,93,69,128,95,129,114,109,154,144,144,159,163,122,146,161,146,78,176,170,83,112,107,64,93,49,58,5,24,5,15
"La Gaude",7133,7.6,8.3,6,1.04808635917566,53.2,21,4.8,2.45,21,14.1,185,95,194,164,267,273,230,215,191,91,112,112,121,116,156,175,272,262,240,348,213,265,252,259,201,270,271,359,281,229,176,172,115,83,41,69,10,16,5,15
"Grasse",48323,9.8,12.5,6,2.23212548889763,46.5,26.1,8.2,2.23,19.2,18,1344,1252,1559,1363,1458,1481,1551,1392,1211,1028,1279,1195,1489,1388,1529,1652,1542,1640,1663,1812,1770,1773,1576,1791,1428,1623,1301,1364,1076,1316,803,1001,582,768,376,675,168,438,41,197
"Levens",5165,8.2,9.5,6,1.4540174249758,44.9,23.7,5.6,2.43,25.8,13.9,82,149,144,197,182,125,207,154,131,133,47,137,106,106,130,135,183,168,164,178,213,223,178,217,179,203,188,102,126,140,98,93,87,92,48,63,19,24,5,5
"Mandelieu-la-Napoule",21561,12.3,9.4,6,1.51351978108622,59.4,22,4,1.92,14.5,15.6,371,425,555,513,512,449,373,421,438,377,433,442,461,549,510,761,536,519,655,610,652,741,659,723,664,835,615,977,764,880,616,821,490,649,279,463,103,180,13,65
"Menton",30412,9.6,3.3,6,0.766112061028541,52.8,22.8,5.6,2.02,18.9,17.8,766,692,798,816,803,809,691,802,599,708,629,747,776,814,848,1029,895,928,928,1054,1017,1162,1036,1143,868,1196,801,852,833,1097,555,854,521,806,279,639,115,314,47,135
"Mouans-Sartoux",10531,12.9,9.7,6,1.60507074351913,51.1,21.6,5.9,2.23,21.4,16.3,239,238,347,296,305,348,307,172,236,226,171,185,228,236,298,331,399,414,347,357,334,394,342,422,382,427,270,315,334,310,221,296,158,228,70,169,40,106,0,57
"Mougins",19677,10.5,9.8,6,1.28825532347411,52.4,24.5,4.7,2.21,18.4,15.6,367,503,625,506,546,518,479,457,405,358,559,422,472,566,563,604,601,676,652,742,715,821,696,832,518,587,527,628,492,712,432,398,289,333,204,238,67,141,18,101
"Nice",348085,10.9,13.2,6,1.52017466998003,49.4,24.5,8.5,1.98,17.6,21.8,8870,8709,9373,8911,9559,8951,10771,10461,10798,11666,9809,10628,10386,10927,10291,11311,10223,10692,10153,10736,10227,11357,10143,11396,9358,10563,8657,10999,8696,11453,6497,8963,4890,7175,3354,5985,1466,3176,366,1341
"Pégomas",8045,11.8,11.1,6,1.6261031696706,44.2,26,4.6,2.31,25.2,17.5,172,218,248,272,285,288,248,197,159,124,198,169,219,232,247,295,249,306,334,287,296,289,278,224,163,222,195,223,155,188,154,217,115,161,66,122,27,101,5,56
"Peymeinade",8256,9.6,8.9,6,1.78028100775194,55.9,20.7,4.9,2.17,18.5,12.7,165,230,255,150,304,210,250,165,110,100,126,166,181,181,186,265,225,296,311,286,291,398,307,318,237,298,278,328,409,359,131,197,136,111,86,116,30,41,15,0
"Roquebrune-Cap-Martin",12371,9,2.7,6,0.577317920944144,54.3,26.2,2.9,1.92,16.6,15.7,241,288,312,288,222,246,240,268,243,241,289,278,298,337,339,441,347,393,366,480,409,467,498,481,373,365,362,390,258,456,218,374,238,364,165,302,54,103,34,29
"Roquefort-les-Pins",7276,9.2,7.8,6,1.32407916437603,46.9,22,5.9,2.59,25.2,11.3,237,106,333,297,263,252,216,171,141,115,134,90,129,155,145,126,227,367,261,270,265,294,293,360,261,226,158,208,202,174,128,206,132,133,34,29,30,50,10,35
"La Roquette-sur-Siagne",5436,7.1,9.1,6,1.75404709345107,52.3,23.1,5.6,2.35,19,11.9,103,132,132,161,181,158,139,162,110,125,135,151,102,104,153,174,155,217,216,221,263,230,169,232,159,176,164,180,177,172,135,93,78,68,41,47,15,11,0,0
"Le Rouret",4157,5.9,7.1,6,1.13856146259322,50.9,22.7,5.4,2.4,21,11.7,90,100,159,100,134,130,119,114,114,45,104,74,99,89,109,119,119,129,154,173,168,163,168,227,138,172,54,89,138,143,84,123,54,39,20,34,10,29,5,5
"Saint-André-de-la-Roche",5782,6.5,12.7,6,1.47941888619855,49.5,24.6,8.6,2.28,17.2,18,155,217,201,146,166,141,135,111,167,157,167,239,224,238,213,147,136,167,204,147,254,183,219,189,184,179,164,179,143,108,92,98,77,62,41,52,5,21,0,10
"Saint-Cézaire-sur-Siagne",3924,7.6,8,6,1.15902140672783,51.7,26,4.2,2.3,18,15.3,83,79,115,74,98,118,124,169,81,50,65,60,95,95,95,90,120,104,130,175,172,162,162,218,157,148,138,153,117,112,61,46,41,72,31,46,0,31,0,5
"Saint-Jeannet",4303,9.6,7.5,6,1.16964908203579,48.4,22.8,6.6,2.39,22.1,16.6,70,45,183,119,149,152,179,139,80,76,71,56,76,101,80,121,124,129,171,175,157,192,170,141,99,168,124,131,125,184,110,89,47,84,47,66,21,10,5,35
"Saint-Laurent-du-Var",30941,10.5,12.4,6,1.39022656022753,51.4,24.4,5.8,2.04,18.4,19.3,745,816,840,812,880,790,729,848,699,762,924,1058,972,1041,1023,1091,880,1014,894,1029,1065,1171,1027,1139,872,911,770,1090,750,1002,590,965,476,717,295,442,116,289,17,108
"Saint-Martin-du-Var",3375,5.4,11.5,6,1.37244444444444,37.7,32.4,7.8,2.53,22,24.1,106,119,135,125,97,120,135,61,172,103,77,148,122,129,105,90,85,106,116,94,110,171,116,140,54,65,44,70,102,54,44,44,37,33,5,42,16,27,0,0
"Saint-Vallier-de-Thiey",3667,7,8.5,6,1.61712571584401,43,28.9,6.2,2.35,21.9,13.7,101,90,107,154,142,129,129,105,46,65,79,59,59,120,134,146,154,149,145,128,121,145,134,154,91,138,132,93,88,89,69,59,14,38,19,23,4,15,0,0
"Sospel",3803,19.7,3.7,6,0.847488824612148,50.3,27.8,5.4,2.22,16.5,13.9,100,90,124,104,110,89,100,84,85,80,80,65,86,80,125,129,60,80,115,126,175,160,146,156,131,116,121,116,127,121,81,116,50,55,35,76,20,70,0,15
"Tourrette-Levens",4760,13.1,8.8,6,1.26764705882353,47.2,25.7,3.8,2.48,23.3,18,106,121,164,158,90,148,157,136,73,116,93,53,135,82,109,180,126,136,160,159,224,244,199,231,106,145,171,130,131,126,84,105,50,55,35,99,20,65,0,20
"Tourrettes-sur-Loup",4092,8.2,7.4,6,1.18010752688172,53.5,23.8,4.3,2.29,18.4,9.4,45,66,116,96,171,131,121,111,71,45,35,40,65,60,86,91,91,176,161,131,181,196,211,226,141,106,151,141,126,156,65,96,106,101,35,35,15,45,15,10
"La Trinité",10276,8.5,10,6,1.56617360840794,49,24.1,7.2,2.31,19.8,19.6,296,223,354,332,337,298,323,255,247,247,273,263,317,322,274,321,292,298,341,351,329,363,351,437,364,426,278,334,255,324,190,240,130,136,51,122,12,65,16,18
"Valbonne",12754,5.3,8.4,6,1.52344362552925,42.8,26.4,8.5,2.29,22.3,17.4,307,249,391,330,460,531,716,554,657,417,247,194,268,345,363,346,383,509,456,408,405,562,398,517,315,402,291,316,202,235,195,186,75,94,61,71,27,77,0,12
"Vallauris",28025,13.1,12.9,6,1.34194469223907,55.1,22.7,6.5,2.05,15.8,16,688,749,757,709,718,607,627,578,548,540,635,658,827,887,801,937,859,865,856,859,770,836,907,1004,869,909,843,984,1020,1077,695,777,553,644,271,567,148,285,24,154
"Vence",19415,12.2,9.1,6,1.27659026525882,51.2,24.1,5.9,2.08,18.8,17.1,415,469,460,511,585,547,534,545,369,393,363,367,461,472,493,632,566,608,518,695,764,749,685,803,572,627,588,650,509,688,374,552,350,458,197,402,101,242,34,136
"Villefranche-sur-Mer",4989,18.1,7,6,0.850471036279816,58.8,22.9,3.1,1.97,15.2,15.6,129,74,94,89,134,99,114,70,50,129,75,85,110,80,110,144,154,139,155,169,145,105,180,190,165,210,175,200,240,275,170,145,90,125,70,130,35,75,10,50
"Villeneuve-Loubet",16779,7.9,11.3,6,1.37844925204124,48.7,27.3,4.7,2,19.3,19.7,343,384,505,427,492,451,533,416,366,252,359,392,524,538,511,571,456,585,652,647,583,636,478,571,499,633,534,534,479,533,263,430,253,307,154,173,40,130,6,25
"Annonay",16873,13.9,11.8,7,1.4103004800569,51.7,19.1,11.7,2.01,17.5,20.1,417,369,591,407,581,533,598,551,436,506,322,334,373,444,528,485,485,488,482,557,537,603,480,560,545,599,528,723,469,561,357,434,272,370,141,354,52,218,45,56
"Aubenas",12360,15.8,8.9,7,1.21375404530744,52.9,25.8,8.2,1.81,13.2,24.5,219,225,258,284,364,277,444,439,316,331,309,286,334,228,330,315,276,358,379,375,324,492,356,372,355,393,320,510,375,446,255,309,151,281,153,339,69,256,7,116
"Bourg-Saint-Andéol",7352,16.8,12.3,7,1.32630576713819,51.3,19,13,2.2,16.7,14,183,143,251,211,304,344,243,181,144,156,206,104,218,231,202,221,225,201,209,198,229,273,262,205,228,206,173,199,192,213,141,181,126,185,65,140,45,108,5,34
"Guilherand-Granges",11203,12,10.3,7,1.13585646701776,57.2,21.8,4.1,1.89,16.9,14.5,196,283,259,296,305,294,261,281,256,256,306,311,359,277,329,294,299,335,318,357,298,310,327,331,250,465,351,503,421,546,201,338,165,259,101,194,51,117,7,91
"Privas",8541,12.7,10.4,7,1.40803184638801,51.7,25.1,11.3,1.85,11.9,22.7,218,213,242,212,207,217,238,203,214,269,155,200,159,204,239,233,234,234,289,279,319,340,265,240,275,381,270,295,235,336,180,256,125,150,70,201,25,80,0,55
"Saint-Péray",7588,9.7,8.7,7,1.28505535055351,52.7,21.1,5.4,2.24,20.8,12.5,179,180,209,199,268,194,199,280,146,136,142,116,171,191,180,239,241,205,291,301,256,277,263,350,264,219,223,284,249,284,137,188,117,117,40,122,25,61,0,25
"Le Teil",8901,11,12,7,1.42231209976407,49.3,22.5,12.3,2.19,15.8,17.6,283,288,278,314,324,248,278,238,187,222,222,268,222,222,207,258,339,258,293,303,323,288,283,283,237,232,257,328,232,242,146,167,106,151,81,131,30,81,0,45
"Tournon-sur-Rhône",11191,13.2,10.8,7,1.23206147797337,51.2,20.3,11.9,2.08,16.5,16.6,267,258,399,356,408,314,391,369,286,217,253,256,279,286,310,288,381,341,323,354,368,364,377,406,328,423,264,393,280,303,185,258,172,163,104,182,53,105,1,71
"Vals-les-Bains",3485,15.2,8.9,7,1.08751793400287,62.9,20.2,6.4,1.76,10.5,19.1,60,75,50,50,55,76,70,70,65,30,68,70,80,75,80,65,110,75,66,100,100,165,135,100,110,158,145,154,105,195,131,115,80,135,45,98,45,70,5,5
"Viviers",3674,18.2,9.4,7,1.15242242787153,55.1,20.4,5.9,2.18,18.6,15.7,92,84,137,68,83,143,55,84,90,65,151,96,111,99,95,84,114,99,95,100,136,181,121,137,208,117,117,91,117,122,56,66,25,76,20,51,10,60,5,25
"La Voulte-sur-Rhône",4791,17.4,10.8,7,1.34209977040284,52.7,20.8,7.5,1.95,19,21.6,114,138,120,142,109,124,105,140,118,119,125,119,95,98,101,109,99,149,244,154,151,115,160,186,132,147,111,167,152,172,111,101,112,107,50,97,30,87,0,51
"Bogny-sur-Meuse",5006,11.7,10.9,8,1.56492209348781,53.7,18.7,9.6,2.25,18,20.8,161,83,164,116,159,174,136,185,139,79,119,114,113,147,123,127,128,217,155,161,195,131,207,172,173,208,214,137,147,112,56,107,46,138,20,51,20,51,0,0
"Charleville-Mézières",46398,11.8,11.3,8,1.74158368895211,47.9,24,11.5,1.97,16.6,24.9,1240,1199,1320,1204,1438,1411,1572,1400,1700,1117,1568,1362,1190,1359,1274,1451,1262,1330,1404,1407,1279,1516,1471,1576,1274,1691,1116,1630,1181,1566,779,1060,520,996,324,807,111,350,7,102
"Givet",6347,6.3,2,8,1.26374665196156,53.2,21.4,7.2,2.09,18.2,19.4,154,189,224,184,179,219,149,114,135,105,215,190,220,215,230,199,150,175,165,235,185,140,206,241,256,276,156,236,181,226,105,106,50,121,40,76,10,70,5,25
"Nouzonville",5592,14.2,10.7,8,1.6664878397711,53.9,20,8.6,2.19,17.5,15.9,106,101,121,156,232,192,166,177,111,136,191,136,161,186,116,141,151,146,176,181,191,176,216,246,211,196,196,191,96,167,86,130,81,82,55,107,5,42,5,5
"Rethel",7425,13.1,11.7,8,1.67622895622896,50.7,27,7.6,1.93,14.6,22.8,206,175,153,161,247,203,274,198,162,267,213,218,197,193,162,163,224,188,287,295,231,250,219,202,227,273,252,319,162,193,115,157,111,177,70,173,20,92,10,10
"Revin",5815,13.7,9.5,8,1.37351676698194,53.5,21.3,10.1,2.13,15.1,17.3,151,127,194,184,180,147,133,128,118,108,109,114,148,157,194,178,134,152,239,158,231,211,226,187,197,197,197,233,167,223,107,117,66,117,82,102,25,45,5,15
"Sedan",16608,13.3,10.3,8,1.97988921001927,49.2,23.2,9.8,1.89,17.8,28.1,420,383,493,450,545,479,664,482,470,469,421,462,484,407,468,547,408,387,507,506,535,575,565,675,527,623,559,630,455,636,274,380,152,306,109,281,49,125,17,52
"Villers-Semeuse",3608,13.7,8.1,8,1.22921286031042,51.6,24.4,7.9,2.21,16.1,15.1,67,51,83,72,135,118,127,108,121,80,60,60,75,111,76,106,75,66,111,145,129,142,133,122,73,136,131,116,121,126,68,67,34,120,68,82,15,54,5,25
"Vouziers",4016,19.8,9.2,8,1.73431274900398,61.8,19.3,6.3,1.87,12.6,15.3,60,61,66,99,45,111,103,96,122,54,113,62,53,75,63,128,106,100,142,129,135,118,151,174,158,179,118,148,134,174,110,117,99,133,31,103,25,101,2,45
"Vrigne aux Bois",3540,9.8,10,8,1.76666666666667,52.9,22.8,8.3,2.22,15.9,14.7,81,96,102,102,107,82,91,107,101,90,70,86,105,111,127,96,111,112,76,81,100,110,134,154,115,154,139,104,110,154,55,54,60,84,25,39,0,15,0,5
"Foix",9472,12.7,8.8,9,1.57474662162162,58.6,19.2,7.3,1.85,14.9,21,207,179,213,240,174,265,234,220,274,291,295,270,225,179,228,230,255,299,286,318,400,386,306,313,308,329,278,355,244,249,208,281,136,269,126,209,25,111,10,35
"Lavelanet",6035,15.2,7.5,9,1.0188898094449,61.7,19.1,6.9,1.92,12.3,20.6,143,103,119,103,165,152,121,142,137,175,115,70,111,116,106,117,162,168,136,171,165,190,210,249,233,297,233,283,208,233,164,208,149,166,75,163,20,124,0,25
"Mazères",3868,17.3,9.7,9,2.05868665977249,46.7,25.8,8,2.14,19.5,20.3,79,143,108,162,133,157,94,55,65,40,90,95,90,129,99,159,134,144,161,150,110,131,126,146,96,81,96,117,96,91,46,51,66,71,40,70,15,70,0,50
"Pamiers",16394,10.4,11.4,9,1.68897157496645,47.7,24.3,9.7,2,18.3,24,419,382,411,462,567,565,634,535,960,541,637,459,473,428,441,485,407,544,482,538,442,518,367,463,426,541,356,539,338,412,272,408,262,259,134,287,51,103,19,46
"Saint-Girons",6250,15.8,7.5,9,0.98992,54.9,22.7,6.6,1.81,15.9,25,73,108,192,74,164,155,252,175,180,168,146,121,124,109,114,173,171,222,126,195,181,204,250,173,164,263,196,243,174,247,169,247,105,165,66,171,73,74,5,10
"Saverdun",4815,12,9.6,9,1.52066458982347,48.9,22.8,5.8,2.14,22.5,16.5,124,138,139,143,133,183,184,134,95,65,130,85,160,174,154,159,144,124,145,175,180,201,197,176,121,187,156,101,81,96,76,86,56,101,66,96,15,15,5,15
"Varilhes",3495,8.9,8.9,9,1.37482117310443,53.7,21.4,6.8,2.06,18.1,21.8,83,95,90,125,116,130,76,83,58,50,94,100,106,113,125,92,88,118,85,95,95,158,123,103,108,117,102,136,117,83,63,102,39,48,24,57,10,33,0,14
"Aix-Villemaur-Pâlis",3437,16.1,8.5,10,0.762583648530695,58.4,18.5,8,2.11,15.1,11.9,65,76,78,53,135,134,120,101,78,57,49,68,96,57,85,81,116,100,154,126,110,115,110,129,144,85,66,130,142,158,96,105,51,41,15,64,16,35,0,10
"Bar-sur-Aube",4753,14.1,8.6,10,1.08668209551862,59.2,17.2,8.7,1.88,14.9,21.6,117,112,111,112,122,107,128,98,119,85,89,109,80,112,118,119,164,123,129,153,165,185,170,185,125,191,225,210,150,140,55,150,110,136,35,65,20,65,0,30
"La Chapelle-Saint-Luc",12299,8.7,14.8,10,1.86746889991056,41.4,21.2,19.3,2.32,18.1,27.3,480,555,569,502,478,443,454,388,356,359,259,355,348,382,416,377,285,336,294,348,305,352,309,417,282,298,275,303,263,373,182,246,149,214,70,196,10,43,4,26
"Nogent-sur-Seine",5809,11.1,12.1,10,1.18195902909279,47.7,22.6,12.4,2.12,17.4,17.2,136,180,190,185,213,186,179,185,189,119,185,165,147,185,158,204,171,169,152,208,202,135,146,158,153,200,154,201,144,188,160,127,59,94,44,42,38,48,0,13
"Pont-Sainte-Marie",5143,19.3,11,10,1.43165467625899,50.5,19.1,11.8,2.26,18.7,19.1,85,124,129,99,174,179,224,199,155,130,95,115,65,95,115,165,135,174,135,199,135,120,170,180,155,150,130,175,140,181,105,151,50,146,85,105,20,100,20,40
"La Rivière-de-Corps",3651,11.7,10.6,10,1.55080799780882,52,19.7,8,2.32,20.3,14.9,75,80,164,105,135,164,105,94,69,45,64,34,69,94,139,129,80,114,75,119,109,129,163,138,143,103,118,162,118,133,59,89,50,35,15,41,10,45,0,22
"Romilly-sur-Seine",14766,13,12.5,10,1.30969795476094,46.7,21.4,14.8,2.13,17.1,23.2,464,449,493,555,568,618,445,440,313,360,344,331,398,407,419,476,399,420,443,518,462,469,370,448,387,371,471,514,406,535,258,357,210,255,111,222,37,151,11,49
"Rosières-près-Troyes",4749,4,10.3,10,1.42303642872184,45.1,25.3,7.8,1.99,21.7,13.3,168,92,116,148,189,118,458,219,335,143,118,116,138,119,129,180,125,139,111,169,148,135,97,72,133,118,71,71,123,114,66,75,24,84,29,19,9,9,0,0
"Saint-André-les-Vergers",12775,8.6,10.9,10,1.42215264187867,50.1,21.7,11.3,2.05,16.9,21.2,388,365,377,363,410,398,396,386,419,412,296,378,285,415,358,449,332,368,315,380,325,382,358,424,315,422,310,448,356,336,189,280,211,275,121,268,42,106,10,28
"Saint-Julien-les-Villas",6745,9.7,9.1,10,1.33758339510749,57.4,16.8,8.4,2.05,17.4,15.3,178,157,128,206,175,133,306,232,150,123,139,175,154,224,178,166,181,213,225,277,244,226,256,243,157,259,259,245,187,188,71,123,96,127,87,134,30,62,0,20
"Sainte-Savine",10515,9.6,9.4,10,1.25487398953875,51.7,25,8.2,1.85,15.1,24,283,186,243,286,338,320,350,327,321,325,272,314,314,344,255,286,311,355,311,345,329,375,308,406,317,413,300,383,263,327,167,266,125,219,86,168,35,96,0,33
"Troyes",62782,9.6,12.3,10,1.45723296486254,43.5,25.8,12.8,1.83,17.8,30.4,1908,1791,1915,1868,2015,1733,2572,2512,3188,2865,2359,2522,2060,2039,1795,1986,1673,1611,1718,1712,1751,1817,1555,1667,1372,1718,1233,1802,1016,1629,849,1116,489,1003,377,879,198,578,36,215
"Carcassonne",46218,11.9,11.6,11,1.73713704617249,54,23.2,8.1,1.91,14.7,22.7,1134,975,1236,1208,1243,1240,1288,1267,1485,1471,1334,1188,1158,1322,1162,1285,1266,1256,1215,1477,1445,1786,1363,1780,1421,1650,1415,1756,1245,1613,927,1216,559,930,358,760,263,486,36,167
"Castelnaudary",12448,14.3,9.1,11,1.13849614395887,46.4,25.4,9.3,1.98,18.8,26.7,308,315,376,329,340,306,534,399,547,340,677,301,443,338,360,352,333,338,387,438,330,368,379,378,283,390,318,351,251,356,232,291,130,225,163,255,37,97,4,51
"Coursan",5751,12.1,10,11,1.55486002434359,53.5,22,6.4,2.14,18.1,20,113,113,136,176,172,181,242,187,99,124,65,119,119,134,149,133,158,178,194,283,194,190,195,195,216,246,220,186,206,221,95,141,95,80,20,91,15,45,5,35
"Cuxac-d'Aude",4061,15,9.4,11,1.27480916030534,55,21.3,6.7,2.16,17,14.7,95,79,102,139,90,112,93,145,108,91,101,80,100,118,110,87,70,80,107,142,153,199,148,164,145,205,154,158,116,113,67,108,37,59,28,73,28,36,0,18
"Fleury",3896,11.6,5.8,11,1.1167864476386,66.3,17.7,3.5,1.9,12.4,11.5,60,33,125,60,74,65,79,74,74,32,28,46,55,88,74,93,115,97,143,106,101,174,151,123,178,169,156,214,219,200,151,173,68,132,37,77,27,18,0,0
"Gruissan",5096,14.3,5,11,0.866562009419152,64,20.7,1.9,1.79,13.4,17.1,48,53,78,117,131,112,117,108,30,90,50,40,124,79,79,114,137,117,174,153,154,189,170,205,245,190,295,355,285,296,130,181,105,136,35,90,30,20,0,20
"Leucate",4550,18.1,4.9,11,0.707912087912088,72.6,15,3.1,1.7,9.3,14.8,48,28,74,103,51,101,73,61,64,49,35,79,67,102,103,130,131,100,123,114,191,128,140,213,174,170,276,266,246,272,211,232,121,81,55,86,15,45,0,20
"Lézignan-Corbières",10952,14.8,10.5,11,1.95252008765522,54.2,19.3,9,2.17,17.4,19.1,314,231,346,259,365,353,427,336,264,214,188,246,261,311,321,315,254,257,276,298,290,354,301,344,346,389,346,394,384,414,230,296,159,243,136,203,71,126,3,44
"Limoux",10302,16.4,7.4,11,1.2876140555232,54.4,23,6.5,1.95,16.1,24.5,184,221,261,280,308,282,282,294,174,233,215,235,194,266,252,258,328,329,327,353,302,283,349,401,379,344,343,371,282,392,279,309,185,208,143,235,53,136,18,64
"Narbonne",56395,11.9,10.3,11,1.43016224842628,52.2,23.9,7.9,1.89,16,24.4,1324,1319,1559,1403,1665,1509,1598,1773,1558,1742,1440,1572,1423,1519,1424,1568,1517,1701,1695,1751,1636,1985,1619,1969,1500,1900,1612,2051,1653,2308,1258,1613,770,1166,482,906,220,588,83,188
"Port-la-Nouvelle",5905,16.9,6.6,11,1.24657070279424,58.3,20.6,6.7,1.9,14.5,21.2,143,118,137,138,123,187,139,158,115,150,120,100,80,104,168,149,160,173,169,165,170,160,176,191,232,262,267,287,313,308,146,146,121,136,51,61,5,66,5,20
"Sigean",5583,10,7.4,11,1.46032598961132,56,22.6,5.7,2.1,15.7,13.7,115,147,145,111,125,217,168,179,69,106,119,110,105,94,100,122,165,185,157,175,191,197,215,259,201,260,243,226,204,198,156,158,86,85,33,64,19,42,9,9
"Trèbes",5416,11.8,9.7,11,1.51144756277696,52.9,22.9,9.7,2.13,14.5,20.7,143,132,158,196,191,202,158,114,100,75,90,119,114,114,114,143,124,148,189,189,189,185,150,200,196,206,171,196,171,201,100,121,111,111,70,116,40,55,0,20
"Villemoustaussou",4468,5.9,8.9,11,1.93800358102059,54.1,17.8,7,2.31,21.1,14.3,117,113,118,135,183,186,149,84,68,67,71,76,82,109,136,178,116,132,115,140,180,198,132,146,151,166,127,154,156,166,107,106,44,95,48,72,24,14,10,0
"Aubin",3552,15.5,6.5,12,0.914977477477477,62.6,19.8,6.2,1.97,11.4,11,91,76,97,85,79,76,134,44,62,56,56,47,93,83,48,74,47,78,103,113,87,97,133,168,181,156,151,151,162,171,100,100,80,75,60,65,15,55,5,20
"Capdenac-Gare",4407,17.2,8.7,12,1.21488540957568,59.3,20.9,4.2,1.93,15.6,14.6,82,103,79,111,82,107,137,92,125,98,124,104,81,84,124,137,124,118,134,114,145,141,171,162,121,141,167,172,146,182,131,86,71,122,61,147,15,56,10,20
"Decazeville",5111,20.3,8.4,12,0.914693797691254,59.8,19.4,9.3,1.82,11.6,18.1,87,139,134,134,103,134,162,102,148,116,106,71,91,76,127,113,127,107,153,137,167,136,151,157,193,191,186,191,181,171,92,192,134,148,96,198,41,109,24,7
"Espalion",4624,16.2,7.2,12,1.06444636678201,60.1,20.1,4.5,1.92,15.3,14.7,59,79,148,74,113,108,94,109,109,60,85,65,140,124,129,114,90,89,134,139,159,170,164,185,175,185,175,190,175,191,90,130,95,140,55,166,20,70,5,20
"Luc-la-Primaube",6000,8.8,9.3,12,1.39966666666667,55.9,22,4.6,2.06,17.5,10,115,149,241,128,181,133,131,132,135,132,138,152,132,168,264,238,131,143,195,252,215,239,204,218,178,216,194,221,138,161,103,140,92,135,77,98,20,41,0,10
"Millau",21712,11.3,8.3,12,1.19680361090641,55.9,22,6.8,1.98,15.3,16.5,470,470,610,534,577,650,654,475,512,456,498,462,521,558,528,568,567,619,692,754,759,734,722,812,720,848,666,809,628,811,416,584,411,549,207,488,106,281,5,101
"Olemps",3503,20.7,7.6,12,1.18526976876963,58.6,20.9,3.4,2.08,17.2,7.5,78,44,89,82,55,100,81,95,106,104,88,69,113,101,83,118,128,62,115,127,120,114,114,177,112,168,118,107,118,113,47,59,64,59,36,64,25,36,11,10
"Onet-le-Château",11873,6.9,11.3,12,1.33698307083298,56.3,17.2,8.3,2.03,18.2,14.2,339,313,303,357,381,313,461,298,283,311,404,401,315,344,416,339,333,369,405,290,315,378,333,414,320,374,358,447,336,345,191,274,176,275,113,149,46,54,12,12
"Rodez",24207,11.1,9.2,12,1.0500268517371,58.7,19.6,7.6,1.67,14.1,18,441,368,485,456,585,539,1060,930,1048,1026,778,774,726,593,604,631,705,646,606,683,684,773,725,781,569,681,677,731,646,769,373,595,332,542,198,477,133,273,19,127
"Saint-Affrique",7992,14.7,8.3,12,1.18343343343343,55.5,22.4,5.2,1.89,16.8,17.4,159,192,178,193,210,179,284,258,196,188,179,169,210,158,157,204,206,263,312,256,274,247,256,237,258,243,213,202,228,285,152,203,198,249,127,189,60,127,5,81
"Sévérac d'Aveyron",4062,12.7,8.9,12,0.775726243229936,56,18.1,7.1,2.06,18.8,17.6,64,111,89,65,132,128,128,120,77,45,105,70,107,96,114,131,95,96,113,117,116,164,164,143,167,166,162,131,118,160,98,105,53,77,54,82,29,57,0,25
"Villefranche-de-Rouergue",11720,14.6,8.5,12,1.13856655290102,60.2,17.1,8.4,1.92,14.2,16.2,182,266,298,259,339,376,341,277,201,160,190,238,254,223,269,282,281,314,332,330,386,306,337,458,418,443,382,461,368,510,324,423,280,319,227,298,56,210,21,55
